user_id,country,date_joined,joined_time,enrolment-date,enrolment_time,organisation,course_number,grade,date_earned,earned_time,modules_attempted
7,,2024-08-20,09:31:36,2024-10-11,09:10:46,CECOLAB,MC09_SHERLOCK_v1,,,,0
7,,2024-08-20,09:31:36,2024-09-26,12:13:11,CECOLAB,SHERLOCK_MC09,,,,0
7,,2024-08-20,09:31:36,2024-09-22,12:32:10,DTU,MC28v1,,,,0
7,,2024-08-20,09:31:36,2025-02-13,15:27:42,DTU,MC29v1,,,,0
7,,2024-08-20,09:31:36,2024-10-17,14:40:20,DTU,MC30v1,,,,3
7,,2024-08-20,09:31:36,2025-02-13,15:32:23,DTU,MC31v1,,,,0
7,,2024-08-20,09:31:36,2024-09-05,10:50:21,DTU,MC32v1,,,,0
7,,2024-08-20,09:31:36,2025-02-13,15:43:26,HU,MC40v1,,,,0
7,,2024-08-20,09:31:36,2025-02-13,15:45:33,HU,MC42v1,,,,0
7,,2024-08-20,09:31:36,2025-01-08,17:12:15,HU,MC43v1,,,,51
7,,2024-08-20,09:31:36,2024-09-22,12:34:01,NUIM,IVI001,,,,0
7,,2024-08-20,09:31:36,2024-08-30,10:20:56,NUIM,MC01v1,,,,0
7,,2024-08-20,09:31:36,2024-10-10,15:19:35,NUIM,MC02v1,,,,131
7,,2024-08-20,09:31:36,2025-02-12,14:25:16,NUIM,MC03v1,,,,0
7,,2024-08-20,09:31:36,2024-09-26,12:30:19,NUIM,MC04v1,,,,0
7,,2024-08-20,09:31:36,2024-10-01,12:57:07,NUIM,MC05v1,,,,0
7,,2024-08-20,09:31:36,2024-08-28,14:21:40,Res4City,EAB,,,,0
7,,2024-08-20,09:31:36,2024-08-28,04:33:16,Res4City,ECA,,,,0
7,,2024-08-20,09:31:36,2024-09-19,18:09:28,test,test101,,,,0
7,,2024-08-20,09:31:36,2025-02-13,14:09:27,UCOI,MC12v1,,,,0
7,,2024-08-20,09:31:36,2025-02-13,14:12:35,UCOI,MC13v1,,,,0
7,,2024-08-20,09:31:36,2025-02-13,15:06:56,UCOI,MC15v1,,,,0
7,,2024-08-20,09:31:36,2024-09-02,10:15:25,UGA,MC33v1,,,,0
7,,2024-08-20,09:31:36,2024-11-05,12:41:53,UGA,MC34v1,,,,7
7,,2024-08-20,09:31:36,2025-02-13,15:38:28,UGA,MC36v1,,,,0
7,,2024-08-20,09:31:36,2024-09-05,10:29:17,UGA,MC37v1,,,,0
7,,2024-08-20,09:31:36,2024-09-19,12:32:54,UNIPAR,MC07v1,,,,0
7,,2024-08-20,09:31:36,2025-02-13,14:02:48,UNIPAR,MC08v1,,,,0
7,,2024-08-20,09:31:36,2024-09-05,10:36:48,UNIPAR,MC09v1,,,,0
7,,2024-08-20,09:31:36,2024-12-17,15:31:42,UNISS,MC24v1,,,,0
7,,2024-08-20,09:31:36,2024-09-02,10:55:45,UNISS,MC26,,,,0
7,,2024-08-20,09:31:36,2024-09-02,10:10:52,UNISS,MC26v1,,,,0
7,,2024-08-20,09:31:36,2024-09-05,10:16:21,UNISS,MC26v2,,,,0
7,,2024-08-20,09:31:36,2024-11-20,10:46:20,UPV,MC18v1,,,,0
7,,2024-08-20,09:31:36,2024-12-03,14:03:00,UPV,MC19v1,,,,1
7,,2024-08-20,09:31:36,2025-02-13,15:13:19,UPV,MC20v1,,,,0
7,,2024-08-20,09:31:36,2024-11-12,13:41:46,UPV,MC21v1,,,,0
10,,2024-08-23,07:24:40,2024-08-23,07:29:54,HU,MC40v1,,,,0
10,,2024-08-23,07:24:40,2024-11-25,08:27:16,HU,MC44v1,,,,0
11,,2024-08-23,08:00:54,2024-10-21,14:17:53,DTU,MC27v1,,,,46
11,,2024-08-23,08:00:54,2024-08-23,08:02:18,UNISS,MC26,,,,0
14,,2024-08-26,09:10:17,2024-10-19,14:37:56,CECOLAB,MC09_SHERLOCK_v1,,,,0
14,,2024-08-26,09:10:17,2024-09-06,09:27:14,UNIPAR,MC07v1,,,,0
14,,2024-08-26,09:10:17,2024-09-06,09:14:02,UNIPAR,MC08v1,,,,0
14,,2024-08-26,09:10:17,2024-09-06,08:40:36,UNIPAR,MC09v1,,,,0
14,,2024-08-26,09:10:17,2024-10-06,21:50:57,UNISS,MC23v1,,,,0
15,,2024-08-26,12:23:21,2024-10-21,10:18:41,DTU,MC27v1,,,,45
15,,2024-08-26,12:23:21,2024-10-14,10:14:57,DTU,MC30v1,,,,35
15,,2024-08-26,12:23:21,2024-09-16,10:47:22,DTU,MC31v1,,,,0
15,,2024-08-26,12:23:21,2024-09-09,12:36:04,DTU,MC32v1,,,,0
15,,2024-08-26,12:23:21,2025-01-09,14:54:06,HU,MC39v1,,,,0
15,,2024-08-26,12:23:21,2024-10-21,10:43:27,HU,MC44v1,,,,20
15,,2024-08-26,12:23:21,2024-09-09,12:46:25,NUIM,MC01v1,,,,0
15,,2024-08-26,12:23:21,2024-09-30,10:21:10,NUIM,MC02v1,,,,1
15,,2024-08-26,12:23:21,2024-09-30,10:40:00,NUIM,MC03v1,,,,0
15,,2024-08-26,12:23:21,2024-09-30,11:00:17,NUIM,MC04v1,,,,0
15,,2024-08-26,12:23:21,2024-10-14,10:31:51,NUIM,MC05v1,,,,32
15,,2024-08-26,12:23:21,2024-09-10,10:48:24,NUIM,MC06v1,,,,0
15,,2024-08-26,12:23:21,2024-09-23,10:28:01,UCOI,MC11v1,,,,0
15,,2024-08-26,12:23:21,2024-10-11,15:36:45,UCOI,MC13v1,,,,4
15,,2024-08-26,12:23:21,2024-10-15,11:39:34,UCOI,MC14v1,,,,3
15,,2024-08-26,12:23:21,2024-10-21,09:12:19,UCOI,MC15v1,,,,3
15,,2024-08-26,12:23:21,2024-09-16,10:52:46,UCOI,MC16v1,,,,0
15,,2024-08-26,12:23:21,2024-08-26,12:26:07,UGA,MC33v1,,,,0
15,,2024-08-26,12:23:21,2024-10-07,10:14:04,UGA,MC34v1,,,,40
15,,2024-08-26,12:23:21,2024-10-07,10:15:00,UGA,MC35v1,,,,9
15,,2024-08-26,12:23:21,2024-09-23,11:11:12,UGA,MC36v1,,,,0
15,,2024-08-26,12:23:21,2024-08-26,12:35:19,UGA,MC37v1,,,,0
15,,2024-08-26,12:23:21,2024-10-08,10:12:10,UGA,MC38v1,,,,34
15,,2024-08-26,12:23:21,2025-02-06,14:04:21,UNIPAR,MC08v1,,,,3
15,,2024-08-26,12:23:21,2024-09-09,12:29:08,UNIPAR,MC09v1,,,,0
15,,2024-08-26,12:23:21,2024-09-23,10:46:43,UNISS,MC22v1,,,,0
15,,2024-08-26,12:23:21,2024-09-23,10:54:03,UNISS,MC23v1,,,,0
15,,2024-08-26,12:23:21,2024-12-20,14:17:08,UNISS,MC24v1,,,,18
15,,2024-08-26,12:23:21,2024-10-07,11:03:20,UNISS,MC25v1,,,,30
15,,2024-08-26,12:23:21,2024-11-05,14:05:36,UNISS,MC26v2,,,,0
15,,2024-08-26,12:23:21,2024-09-09,12:07:38,UPV,MC21v1,,,,0
20,,2024-09-05,11:38:56,2024-09-05,11:40:14,UNISS,MC26v2,,,,0
20,,2024-09-05,11:38:56,2024-11-08,15:04:53,UPV,MC20v1,,,,2
24,,2024-09-18,04:33:50,2024-09-18,04:36:58,NUIM,MC06v1,,,,1
27,,2024-09-24,11:21:00,2024-10-16,14:41:54,DTU,MC27v1,90.0,2024-10-16,15:59:05,58
27,,2024-09-24,11:21:00,2024-09-24,11:23:19,UGA,MC35v1,,,,0
29,,2024-09-25,08:12:34,2024-10-22,19:53:58,DTU,MC28v1,,,,60
29,,2024-09-25,08:12:34,2024-09-25,08:18:49,UPV,MC17v1,65.0,2024-10-04,20:49:27,71
31,,2024-10-02,23:16:31,2024-10-02,23:19:39,Res4City,EAB,,,,0
31,,2024-10-02,23:16:31,2024-10-02,23:20:06,Res4City,ECA,,,,0
31,,2024-10-02,23:16:31,2024-10-02,23:18:48,UCOI,MC12v1,,,,0
32,,2024-10-08,08:47:22,2025-01-06,09:19:42,UGA,MC34v1,88.0,2025-01-09,13:45:10,55
33,,2024-10-08,11:56:41,2024-10-08,12:25:19,NUIM,IVI001,,,,0
33,,2024-10-08,11:56:41,2024-10-08,12:21:13,UCOI,MC12v1,,,,26
34,,2024-10-10,08:31:24,2024-10-22,08:13:40,HU,MC41v1,,,,89
34,,2024-10-10,08:31:24,2024-10-10,08:32:29,UGA,MC34v1,,,,57
35,,2024-10-11,10:26:37,2024-10-11,10:35:21,HU,MC41v1,,,,1
43,BQ,2024-10-12,05:36:15,2024-10-19,08:16:43,DTU,MC27v1,90.0,2024-10-19,08:31:58,45
43,BQ,2024-10-12,05:36:15,2024-10-16,10:14:26,DTU,MC28v1,80.0,2024-10-16,11:08:10,48
43,BQ,2024-10-12,05:36:15,2024-10-15,13:50:51,DTU,MC30v1,,,,35
43,BQ,2024-10-12,05:36:15,2024-10-19,08:32:30,DTU,MC31v1,63.0,2024-10-19,08:39:04,20
43,BQ,2024-10-12,05:36:15,2024-10-16,11:11:35,DTU,MC32v1,92.0,2024-10-16,11:50:28,32
43,BQ,2024-10-12,05:36:15,2024-10-18,09:58:02,HU,MC39v1,,,,10
43,BQ,2024-10-12,05:36:15,2024-10-16,06:41:28,HU,MC40v1,94.0,2024-10-16,07:44:28,55
43,BQ,2024-10-12,05:36:15,2024-10-21,06:08:46,HU,MC41v1,,,,73
43,BQ,2024-10-12,05:36:15,2024-10-16,15:19:12,HU,MC43v1,,,,1
43,BQ,2024-10-12,05:36:15,2024-10-16,12:01:49,HU,MC44v1,94.0,2024-10-18,04:32:34,55
43,BQ,2024-10-12,05:36:15,2024-10-12,07:29:52,NUIM,IVI001,,,,0
43,BQ,2024-10-12,05:36:15,2024-10-19,08:55:47,NUIM,MC01v1,80.0,2024-10-19,09:06:37,44
43,BQ,2024-10-12,05:36:15,2024-10-18,04:33:26,NUIM,MC02v1,82.0,2024-10-19,07:06:49,135
43,BQ,2024-10-12,05:36:15,2024-10-12,12:41:14,NUIM,MC05v1,,,,42
43,BQ,2024-10-12,05:36:15,2025-01-02,11:11:38,NUIM,MC06v1,,,,1
43,BQ,2024-10-12,05:36:15,2024-10-21,13:28:39,UCOI,MC11v1,54.0,2025-01-02,07:26:43,41
43,BQ,2024-10-12,05:36:15,2025-01-02,11:14:13,UCOI,MC12v1,,,,42
43,BQ,2024-10-12,05:36:15,2024-10-12,08:04:37,UCOI,MC13v1,,,,13
43,BQ,2024-10-12,05:36:15,2024-10-12,13:37:40,UCOI,MC14v1,74.0,2024-10-14,14:11:44,49
43,BQ,2024-10-12,05:36:15,2024-10-12,12:40:48,UCOI,MC15v1,,,,0
43,BQ,2024-10-12,05:36:15,2024-10-19,08:39:26,UCOI,MC16v1,78.0,2024-10-19,08:55:25,43
43,BQ,2024-10-12,05:36:15,2024-10-14,13:13:09,UGA,MC33v1,,,,0
43,BQ,2024-10-12,05:36:15,2025-01-02,11:07:36,UGA,MC34v1,,,,0
43,BQ,2024-10-12,05:36:15,2024-12-24,06:57:02,UGA,MC37v1,,,,45
43,BQ,2024-10-12,05:36:15,2024-10-23,06:46:47,UGA,MC38v1,,,,1
43,BQ,2024-10-12,05:36:15,2024-10-16,13:34:15,UNIPAR,MC07v1,,,,4
43,BQ,2024-10-12,05:36:15,2024-10-15,10:11:49,UNIPAR,MC08v1,,,,17
43,BQ,2024-10-12,05:36:15,2024-10-19,07:40:30,UNISS,MC22v1,92.0,2024-10-19,08:12:23,52
43,BQ,2024-10-12,05:36:15,2024-10-19,07:07:10,UNISS,MC23v1,75.0,2024-10-19,07:40:06,53
43,BQ,2024-10-12,05:36:15,2024-10-12,08:07:44,UNISS,MC24v1,,,,1
43,BQ,2024-10-12,05:36:15,2024-10-19,09:09:26,UNISS,MC25v1,90.0,2024-10-19,09:16:34,30
43,BQ,2024-10-12,05:36:15,2024-12-24,05:43:09,UNISS,MC26v2,,,,104
43,BQ,2024-10-12,05:36:15,2024-10-14,11:18:31,UPV,MC18v1,,,,16
43,BQ,2024-10-12,05:36:15,2024-10-16,07:48:15,UPV,MC19v1,,,,83
43,BQ,2024-10-12,05:36:15,2024-10-14,13:13:28,UPV,MC21v1,,,,0
44,,2024-10-14,12:55:13,2024-10-14,12:55:23,DTU,MC30v1,,,,1
46,BS,2024-10-15,04:30:31,2024-10-15,06:10:25,HU,MC42v1,,,,2
46,BS,2024-10-15,04:30:31,2024-10-15,06:03:43,NUIM,IVI001,,,,0
46,BS,2024-10-15,04:30:31,2024-10-15,06:25:40,UCOI,MC13v1,,,,0
46,BS,2024-10-15,04:30:31,2024-10-15,06:16:03,UNIPAR,MC07v1,,,,0
54,,2024-10-15,19:31:35,2024-10-15,19:32:07,UCOI,MC14v1,,,,1
55,,2024-10-16,11:25:41,2024-10-17,12:18:57,HU,MC42v1,,,,68
55,,2024-10-16,11:25:41,2024-10-17,09:00:51,UCOI,MC14v1,,,,27
59,,2024-10-17,10:09:54,2024-10-20,10:10:35,UGA,MC38v1,,,,34
59,,2024-10-17,10:09:54,2024-10-20,08:38:58,UPV,MC17v1,,,,14
60,,2024-10-17,10:25:08,2024-10-17,10:25:23,UGA,MC35v1,92.0,2024-10-18,14:14:53,38
60,,2024-10-17,10:25:08,2024-10-18,14:19:34,UGA,MC36v1,,,,38
68,,2024-10-21,11:00:12,2024-10-21,11:21:10,UNIPAR,MC07v1,,,,0
74,FR,2024-10-26,03:27:40,2024-10-26,03:28:21,UGA,MC34v1,,,,0
76,BG,2024-10-31,06:28:19,2024-10-31,06:30:31,UCOI,MC12v1,,,,0
77,IT,2024-11-06,11:35:52,2024-11-06,11:36:03,UGA,MC33v1,,,,14
81,BW,2024-11-07,11:50:28,2024-11-07,11:51:41,UCOI,MC12v1,,,,24
81,BW,2024-11-07,11:50:28,2024-12-06,17:39:31,UNIPAR,MC09v1,80.0,2024-12-12,15:21:33,40
82,FR,2024-11-07,14:44:34,2024-11-07,15:07:53,UCOI,MC12v1,,,,5
82,FR,2024-11-07,14:44:34,2024-11-07,14:45:01,UCOI,MC13v1,,,,1
83,GB,2024-11-07,16:27:56,2024-11-07,16:32:06,HU,MC44v1,,,,0
85,PT,2024-11-09,00:16:03,2024-11-09,00:16:15,HU,MC44v1,,,,21
