course_id = course-v1,country = FR,organisation = UGA,course_number = MC01v1,att1,user_id,enrolment-date,date_joined,date_earned,joined_time,enrolment_time,modules_attempted,earned_flag,days_to_enroll,week_enrolled,joined_hour,days_since_enroll,predicted_dropout
1,1,0,1,4,1,31/01/25 16:27,01/01/25 16:27,,01/01/70 0:00,01/01/70 0:00,7,0,30,4,0,53,0
0,0,0,1,3,2,01/02/25 16:27,02/01/25 16:27,27:01.7,01/01/70 1:00,01/01/70 1:00,3,1,30,5,1,52,0
1,0,1,1,1,3,02/02/25 16:27,03/01/25 16:27,27:01.7,01/01/70 2:00,01/01/70 2:00,0,1,30,6,2,51,0
0,1,1,1,2,4,03/02/25 16:27,04/01/25 16:27,,01/01/70 3:00,01/01/70 3:00,7,0,30,0,3,50,0
0,1,1,0,0,5,04/02/25 16:27,05/01/25 16:27,,01/01/70 4:00,01/01/70 4:00,3,0,30,1,4,49,0
1,1,1,1,0,6,05/02/25 16:27,06/01/25 16:27,,01/01/70 5:00,01/01/70 5:00,5,0,30,2,5,48,0
1,0,0,0,3,7,06/02/25 16:27,07/01/25 16:27,,01/01/70 6:00,01/01/70 6:00,7,0,30,3,6,47,0
0,0,1,1,2,8,07/02/25 16:27,08/01/25 16:27,27:01.7,01/01/70 7:00,01/01/70 7:00,3,1,30,4,7,46,0
1,0,0,0,4,9,08/02/25 16:27,09/01/25 16:27,27:01.7,01/01/70 8:00,01/01/70 8:00,2,1,30,5,8,45,0
1,0,0,1,2,10,09/02/25 16:27,10/01/25 16:27,27:01.7,01/01/70 9:00,01/01/70 9:00,8,1,30,6,9,44,0
1,0,1,1,3,11,10/02/25 16:27,11/01/25 16:27,,01/01/70 10:00,01/01/70 10:00,2,0,30,0,10,43,0
0,0,1,1,3,12,11/02/25 16:27,12/01/25 16:27,27:01.7,01/01/70 11:00,01/01/70 11:00,8,1,30,1,11,42,0
0,1,1,1,2,13,12/02/25 16:27,13/01/25 16:27,27:01.7,01/01/70 12:00,01/01/70 12:00,1,1,30,2,12,41,0
0,0,1,0,3,14,13/02/25 16:27,14/01/25 16:27,,01/01/70 13:00,01/01/70 13:00,1,0,30,3,13,40,1
0,0,1,1,2,15,14/02/25 16:27,15/01/25 16:27,,01/01/70 14:00,01/01/70 14:00,1,0,30,4,14,39,1
0,0,1,0,1,16,15/02/25 16:27,16/01/25 16:27,,01/01/70 15:00,01/01/70 15:00,5,0,30,5,15,38,0
0,1,1,0,2,17,16/02/25 16:27,17/01/25 16:27,,01/01/70 16:00,01/01/70 16:00,2,0,30,6,16,37,0
0,0,1,0,2,18,17/02/25 16:27,18/01/25 16:27,,01/01/70 17:00,01/01/70 17:00,8,0,30,0,17,36,0
0,0,0,0,3,19,18/02/25 16:27,19/01/25 16:27,,01/01/70 18:00,01/01/70 18:00,3,0,30,1,18,35,0
0,1,1,1,3,20,19/02/25 16:27,20/01/25 16:27,,01/01/70 19:00,01/01/70 19:00,0,0,30,2,19,34,1
1,0,1,0,0,21,20/02/25 16:27,21/01/25 16:27,27:01.7,01/01/70 20:00,01/01/70 20:00,3,1,30,3,20,33,0
0,0,0,0,0,22,21/02/25 16:27,22/01/25 16:27,,01/01/70 21:00,01/01/70 21:00,0,0,30,4,21,32,1
1,0,1,0,1,23,22/02/25 16:27,23/01/25 16:27,,01/01/70 22:00,01/01/70 22:00,4,0,30,5,22,31,0
1,0,0,1,0,24,23/02/25 16:27,24/01/25 16:27,,01/01/70 23:00,01/01/70 23:00,3,0,30,6,23,30,0
1,0,0,1,2,25,24/02/25 16:27,25/01/25 16:27,,02/01/70 0:00,02/01/70 0:00,7,0,30,0,0,29,0
0,1,1,1,3,26,25/02/25 16:27,26/01/25 16:27,27:01.7,02/01/70 1:00,02/01/70 1:00,7,1,30,1,1,28,0
