country_BQ,country_BS,country_FR,country_BG,country_IT,country_BW,country_GB,country_PT,country_BE,country_IE,country_ES,country_IN,country_MW,country_DE,country_MY,country_KE,country_IQ,country_SE,country_ZM,country_TD,country_AU,country_ZA,country_RO,country_MT,country_AE,country_LK,country_NL,country_TH,country_NG,country_BD,country_ML,country_TR,country_TN,country_UA,country_ID,organisation_CECOLAB,organisation_DTU,organisation_HU,organisation_NUIM,organisation_Res4City,organisation_test,organisation_UCOI,organisation_UGA,organisation_UNIPAR,organisation_UNISS,organisation_UPV,course_number_MC09_SHERLOCK_v1,course_number_SHERLOCK_MC09,course_number_MC28v1,course_number_MC29v1,course_number_MC30v1,course_number_MC31v1,course_number_MC32v1,course_number_MC40v1,course_number_MC42v1,course_number_MC43v1,course_number_IVI001,course_number_MC01v1,course_number_MC02v1,course_number_MC03v1,course_number_MC04v1,course_number_MC05v1,course_number_EAB,course_number_ECA,course_number_test101,course_number_MC12v1,course_number_MC13v1,course_number_MC15v1,course_number_MC33v1,course_number_MC34v1,course_number_MC36v1,course_number_MC37v1,course_number_MC07v1,course_number_MC08v1,course_number_MC09v1,course_number_MC24v1,course_number_MC26,course_number_MC26v1,course_number_MC26v2,course_number_MC18v1,course_number_MC19v1,course_number_MC20v1,course_number_MC21v1,course_number_MC44v1,course_number_MC27v1,course_number_MC23v1,course_number_MC39v1,course_number_MC06v1,course_number_MC11v1,course_number_MC14v1,course_number_MC16v1,course_number_MC35v1,course_number_MC38v1,course_number_MC22v1,course_number_MC25v1,course_number_MC17v1,course_number_MC41v1,att1,user_id,enrolment-date,date_joined,grade,date_earned,modules_attempted,days_since_enrollment,days_since_joined,predicted_dropout_prob
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2024-10-11 09:10:46.360,2024-08-20 09:31:36.557,0.0,,0,155,207,0.99808156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2024-09-26 12:13:11.176,2024-08-20 09:31:36.557,0.0,,0,170,207,0.99808156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2024-09-22 12:32:10.114,2024-08-20 09:31:36.557,0.0,,0,174,207,0.99808156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2025-02-13 15:27:42.965,2024-08-20 09:31:36.557,0.0,,0,30,207,0.9973252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2024-10-17 14:40:20.335,2024-08-20 09:31:36.557,0.0,,3,149,207,0.9977639
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2025-02-13 15:32:23.169,2024-08-20 09:31:36.557,0.0,,0,30,207,0.9973252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2024-09-05 10:50:21.456,2024-08-20 09:31:36.557,0.0,,0,191,207,0.9979336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2025-02-13 15:43:26.614,2024-08-20 09:31:36.557,0.0,,0,30,207,0.99712473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2025-02-13 15:45:33.066,2024-08-20 09:31:36.557,0.0,,0,30,207,0.99712473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2025-01-08 17:12:15.926,2024-08-20 09:31:36.557,0.0,,51,65,207,0.9947779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2024-09-22 12:34:01.389,2024-08-20 09:31:36.557,0.0,,0,174,207,0.9980426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2024-08-30 10:20:56.517,2024-08-20 09:31:36.557,0.0,,0,197,207,0.9980426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2024-10-10 15:19:35.403,2024-08-20 09:31:36.557,0.0,,131,156,207,0.99588937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,2025-02-12 14:25:16.525,2024-08-20 09:31:36.557,0.0,,0,31,207,0.9979723
